"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
2.8000000000000056,0.6000000000000036,569.0463697093692
2.8000000000000056,0.7000000000000037,572.5719929754606
2.8000000000000056,0.8000000000000038,577.1924661219496
2.8000000000000056,0.9000000000000039,583.1454898216895
2.8000000000000056,1.000000000000004,590.7015446933984
2.8000000000000056,1.100000000000004,600.1647023045995
2.8000000000000056,1.2000000000000042,611.8737689730739
2.8000000000000056,1.3000000000000043,626.2038414956282
2.8000000000000056,1.4000000000000044,643.5683622623231
2.8000000000000056,1.5000000000000044,664.4217695436593
2.8000000000000056,1.6000000000000045,689.2628470675646
2.8000000000000056,1.7000000000000046,718.6388853323723
2.8000000000000056,1.8000000000000047,753.1507754313275
2.8000000000000056,1.9000000000000048,793.4591644935092
2.8000000000000056,2.000000000000005,840.2918101753997
2.8000000000000056,2.100000000000005,894.4522799666811
2.8000000000000056,2.200000000000005,956.8301494031878
2.8000000000000056,2.300000000000005,1028.4128616092896
2.8000000000000056,2.4000000000000052,1110.299418921329
2.8000000000000056,2.5000000000000053,1203.7160856730816
2.8000000000000056,2.6000000000000054,1310.0342895535553
2.8000000000000056,2.7000000000000055,1430.7909172768018
2.8000000000000056,2.8000000000000056,1567.7112086327402
2.8000000000000056,2.9000000000000057,1722.734461317362
2.8000000000000056,3.0000000000000058,1898.0427672700232
2.8000000000000056,3.100000000000006,2096.0930095748754
2.8000000000000056,3.200000000000006,2319.652357312838
2.8000000000000056,3.300000000000006,2571.8375040798696
2.8000000000000056,3.400000000000006,2856.157904216622
2.9000000000000057,-3.5,3644.879640002564
2.9000000000000057,-3.4,3292.613432559967
2.9000000000000057,-3.3,2979.0778678079478
2.9000000000000057,-3.1999999999999997,2700.1712777070397
2.9000000000000057,-3.0999999999999996,2452.236787297021
2.9000000000000057,-2.9999999999999996,2232.014818381425
2.9000000000000057,-2.8999999999999995,2036.5998532978917
2.9000000000000057,-2.7999999999999994,1863.4011963998926
2.9000000000000057,-2.6999999999999993,1710.1074792047561
2.9000000000000057,-2.599999999999999,1574.65466349224
2.9000000000000057,-2.499999999999999,1455.1973049672376
2.9000000000000057,-2.399999999999999,1350.0828484295746
2.9000000000000057,-2.299999999999999,1257.8287337231825
2.9000000000000057,-2.199999999999999,1177.1021000662893
2.9000000000000057,-2.0999999999999988,1106.7018846936205
2.9000000000000057,-1.9999999999999987,1045.5431200709372
2.9000000000000057,-1.8999999999999986,992.6432422715998
2.9000000000000057,-1.7999999999999985,947.1102314341846
2.9000000000000057,-1.6999999999999984,908.1324135495317
2.9000000000000057,-1.5999999999999983,874.9697611549478
2.9000000000000057,-1.4999999999999982,846.9465388426371
2.9000000000000057,-1.3999999999999981,823.4451478187796
2.9000000000000057,-1.299999999999998,803.9010320790243
2.9000000000000057,-1.199999999999998,787.7985170955106
2.9000000000000057,-1.0999999999999979,774.6674602398826
2.9000000000000057,-0.9999999999999978,764.0806004961012
2.9000000000000057,-0.8999999999999977,755.6515033462167
2.9000000000000057,-0.7999999999999976,749.0330050416011
2.9000000000000057,-0.6999999999999975,743.9160688014952
2.9000000000000057,-0.5999999999999974,740.0289738100681
2.9000000000000057,-0.49999999999999734,737.1367662125363
2.9000000000000057,-0.39999999999999725,735.0409096402366
2.9000000000000057,-0.29999999999999716,733.5790811238946
2.9000000000000057,-0.19999999999999707,732.6250665836773
2.9000000000000057,-0.09999999999999698,732.0887184139659
2.9000000000000057,3.1086244689504383e-15,731.9159460101349
2.9000000000000057,0.1000000000000032,732.0887184139659
2.9000000000000057,0.2000000000000033,732.6250665836774
2.9000000000000057,0.3000000000000034,733.5790811238948
2.9000000000000057,0.40000000000000346,735.0409096402367
2.9000000000000057,0.5000000000000036,737.1367662125364
2.9000000000000057,0.6000000000000036,740.0289738100682
2.9000000000000057,0.7000000000000037,743.9160688014955
2.9000000000000057,0.8000000000000038,749.0330050416014
2.9000000000000057,0.9000000000000039,755.6515033462172
2.9000000000000057,1.000000000000004,764.0806004961019
2.9000000000000057,1.100000000000004,774.6674602398833
2.9000000000000057,1.2000000000000042,787.7985170955116
2.9000000000000057,1.3000000000000043,803.9010320790253
2.9000000000000057,1.4000000000000044,823.4451478187809
2.9000000000000057,1.5000000000000044,846.9465388426387
2.9000000000000057,1.6000000000000045,874.9697611549498
2.9000000000000057,1.7000000000000046,908.132413549534
2.9000000000000057,1.8000000000000047,947.1102314341873
2.9000000000000057,1.9000000000000048,992.643242271603
2.9000000000000057,2.000000000000005,1045.5431200709409
2.9000000000000057,2.100000000000005,1106.7018846936246
2.9000000000000057,2.200000000000005,1177.1021000662938
2.9000000000000057,2.300000000000005,1257.8287337231877
2.9000000000000057,2.4000000000000052,1350.082848429581
2.9000000000000057,2.5000000000000053,1455.1973049672445
2.9000000000000057,2.6000000000000054,1574.6546634922477
2.9000000000000057,2.7000000000000055,1710.107479204765
2.9000000000000057,2.8000000000000056,1863.4011963999028
2.9000000000000057,2.9000000000000057,2036.599853297903
2.9000000000000057,3.0000000000000058,2232.014818381438
2.9000000000000057,3.100000000000006,2452.2367872970344
2.9000000000000057,3.200000000000006,2700.171277707056
2.9000000000000057,3.300000000000006,2979.077867807967
2.9000000000000057,3.400000000000006,3292.613432559988
3.0000000000000058,-3.5,4189.562757096973
3.0000000000000058,-3.4,3802.0234633243044
3.0000000000000058,-3.3,3456.147073370307
3.0000000000000058,-3.1999999999999997,3147.663402769454
3.0000000000000058,-3.0999999999999996,2872.752090476541
3.0000000000000058,-2.9999999999999996,2627.9951025511973
3.0000000000000058,-2.8999999999999995,2410.3334959282306
3.0000000000000058,-2.7999999999999994,2217.0281798993587
3.0000000000000058,-2.6999999999999993,2045.624421261233
3.0000000000000058,-2.599999999999999,1893.9198474140114
3.0000000000000058,-2.499999999999999,1759.9357100240625
3.0000000000000058,-2.399999999999999,1641.8911801937634
3.0000000000000058,-2.299999999999999,1538.1804544106737
3.0000000000000058,-2.199999999999999,1447.3524588777273
3.0000000000000058,-2.0999999999999988,1368.0929481554301
3.0000000000000058,-1.9999999999999987,1299.2088023764009
3.0000000000000058,-1.8999999999999986,1239.6143356219338
3.0000000000000058,-1.7999999999999985,1188.3194363796158
3.0000000000000058,-1.6999999999999984,1144.4193693303732
3.0000000000000058,-1.5999999999999983,1107.086076042676
3.0000000000000058,-1.4999999999999982,1075.5608204809682
3.0000000000000058,-1.3999999999999981,1049.1480335647457
3.0000000000000058,-1.299999999999998,1027.2102193440494
3.0000000000000058,-1.199999999999998,1009.1637936864879
3.0000000000000058,-1.0999999999999979,994.4757347002496
3.0000000000000058,-0.9999999999999978,982.6609324469175
3.0000000000000058,-0.8999999999999977,973.2801338272398
3.0000000000000058,-0.7999999999999976,965.9383868523623
3.0000000000000058,-0.6999999999999975,960.2838968423769
3.0000000000000058,-0.5999999999999974,956.0072154233793
3.0000000000000058,-0.49999999999999734,952.8406915235897
3.0000000000000058,-0.39999999999999725,950.558121898425
3.0000000000000058,-0.29999999999999716,948.9745470437667
3.0000000000000058,-0.19999999999999707,947.9461466860143
3.0000000000000058,-0.09999999999999698,947.3701973668584
3.0000000000000058,3.1086244689504383e-15,947.1850629700585
3.0000000000000058,0.1000000000000032,947.3701973668584
3.0000000000000058,0.2000000000000033,947.9461466860143
3.0000000000000058,0.3000000000000034,948.9745470437668
3.0000000000000058,0.40000000000000346,950.5581218984252
3.0000000000000058,0.5000000000000036,952.84069152359
3.0000000000000058,0.6000000000000036,956.0072154233795
3.0000000000000058,0.7000000000000037,960.2838968423771
3.0000000000000058,0.8000000000000038,965.9383868523628
3.0000000000000058,0.9000000000000039,973.2801338272402
3.0000000000000058,1.000000000000004,982.6609324469182
3.0000000000000058,1.100000000000004,994.4757347002505
3.0000000000000058,1.2000000000000042,1009.1637936864888
3.0000000000000058,1.3000000000000043,1027.2102193440505
3.0000000000000058,1.4000000000000044,1049.1480335647473
3.0000000000000058,1.5000000000000044,1075.56082048097
3.0000000000000058,1.6000000000000045,1107.0860760426783
3.0000000000000058,1.7000000000000046,1144.4193693303757
3.0000000000000058,1.8000000000000047,1188.3194363796188
3.0000000000000058,1.9000000000000048,1239.6143356219372
3.0000000000000058,2.000000000000005,1299.208802376405
3.0000000000000058,2.100000000000005,1368.0929481554347
3.0000000000000058,2.200000000000005,1447.3524588777327
3.0000000000000058,2.300000000000005,1538.1804544106797
3.0000000000000058,2.4000000000000052,1641.8911801937702
3.0000000000000058,2.5000000000000053,1759.9357100240702
3.0000000000000058,2.6000000000000054,1893.91984741402
3.0000000000000058,2.7000000000000055,2045.624421261243
3.0000000000000058,2.8000000000000056,2217.02817989937
3.0000000000000058,2.9000000000000057,2410.3334959282433
3.0000000000000058,3.0000000000000058,2627.9951025512114
3.0000000000000058,3.100000000000006,2872.7520904765565
3.0000000000000058,3.200000000000006,3147.663402769472
3.0000000000000058,3.300000000000006,3456.147073370328
3.0000000000000058,3.400000000000006,3802.0234633243276
3.100000000000006,-3.5,4822.791933459642
3.100000000000006,-3.4,4396.329966166052
3.100000000000006,-3.3,4014.769790379424
3.100000000000006,-3.1999999999999997,3673.6549839060303
3.100000000000006,-3.0999999999999996,3368.9845073076403
3.100000000000006,-2.9999999999999996,3097.1652075860275
3.100000000000006,-2.8999999999999995,2854.968581953312
3.100000000000006,-2.7999999999999994,2639.491539313695
3.100000000000006,-2.6999999999999993,2448.120905411482
3.100000000000006,-2.599999999999999,2278.501425929653
3.100000000000006,-2.499999999999999,2128.5070301525707
3.100000000000006,-2.399999999999999,1996.215126135775
3.100000000000006,-2.299999999999999,1879.8837066551607
3.100000000000006,-2.199999999999999,1777.9310535371637
3.100000000000006,-2.0999999999999988,1688.9178363009644
3.100000000000006,-1.9999999999999987,1611.5314093730249
3.100000000000006,-1.8999999999999986,1544.5721204636532
3.100000000000006,-1.7999999999999985,1486.94145102462
3.100000000000006,-1.6999999999999984,1437.6318180362061
3.100000000000006,-1.5999999999999983,1395.7178747014052
3.100000000000006,-1.4999999999999982,1360.3491559543547
3.100000000000006,-1.3999999999999981,1330.7439230194152
3.100000000000006,-1.299999999999998,1306.1840695866617
3.100000000000006,-1.199999999999998,1286.0109604989068
3.100000000000006,-1.0999999999999979,1269.6220821747136
3.100000000000006,-0.9999999999999978,1256.468392321209
3.100000000000006,-0.8999999999999977,1246.0522648198553
3.100000000000006,-0.7999999999999976,1237.9259339976834
3.100000000000006,-0.6999999999999975,1231.6903508258392
3.100000000000006,-0.5999999999999974,1226.9943719166436
3.100000000000006,-0.49999999999999734,1223.534210519711
3.100000000000006,-0.39999999999999725,1221.0530870470225
3.100000000000006,-0.29999999999999716,1219.3410249861952
3.100000000000006,-0.19999999999999707,1218.2347463905328
3.100000000000006,-0.09999999999999698,1217.617629463801
3.100000000000006,3.1086244689504383e-15,1217.4196990870041
3.100000000000006,0.1000000000000032,1217.617629463801
3.100000000000006,0.2000000000000033,1218.2347463905328
3.100000000000006,0.3000000000000034,1219.3410249861952
3.100000000000006,0.40000000000000346,1221.0530870470227
3.100000000000006,0.5000000000000036,1223.534210519711
3.100000000000006,0.6000000000000036,1226.9943719166438
3.100000000000006,0.7000000000000037,1231.6903508258397
3.100000000000006,0.8000000000000038,1237.9259339976838
3.100000000000006,0.9000000000000039,1246.0522648198557
3.100000000000006,1.000000000000004,1256.4683923212096
3.100000000000006,1.100000000000004,1269.6220821747145
3.100000000000006,1.2000000000000042,1286.010960498908
3.100000000000006,1.3000000000000043,1306.184069586663
3.100000000000006,1.4000000000000044,1330.7439230194168
3.100000000000006,1.5000000000000044,1360.3491559543568
3.100000000000006,1.6000000000000045,1395.7178747014075
3.100000000000006,1.7000000000000046,1437.6318180362089
3.100000000000006,1.8000000000000047,1486.9414510246233
3.100000000000006,1.9000000000000048,1544.572120463657
3.100000000000006,2.000000000000005,1611.5314093730292
3.100000000000006,2.100000000000005,1688.9178363009694
3.100000000000006,2.200000000000005,1777.9310535371696
3.100000000000006,2.300000000000005,1879.8837066551675
3.100000000000006,2.4000000000000052,1996.2151261357828
3.100000000000006,2.5000000000000053,2128.5070301525793
3.100000000000006,2.6000000000000054,2278.5014259296627
3.100000000000006,2.7000000000000055,2448.1209054114934
3.100000000000006,2.8000000000000056,2639.4915393137085
3.100000000000006,2.9000000000000057,2854.9685819533265
3.100000000000006,3.0000000000000058,3097.1652075860434
3.100000000000006,3.100000000000006,3368.984507307658
3.100000000000006,3.200000000000006,3673.65498390605
3.100000000000006,3.300000000000006,4014.769790379447
3.100000000000006,3.400000000000006,4396.329966166078
3.200000000000006,-3.5,5558.632652276082
3.200000000000006,-3.4,5089.353035335809
3.200000000000006,-3.3,4668.541446938768
3.200000000000006,-3.1999999999999997,4291.5363049728085
3.200000000000006,-3.0999999999999996,3954.1375342579413
3.200000000000006,-2.9999999999999996,3652.559070230852
3.200000000000006,-2.8999999999999995,3383.385622715243
3.200000000000006,-2.7999999999999994,3143.533437403567
3.200000000000006,-2.6999999999999993,2930.2148010050505
3.200000000000006,-2.599999999999999,2740.906044344263
3.200000000000006,-2.499999999999999,2573.318806023828
3.200000000000006,-2.399999999999999,2425.3743275942156
3.200000000000006,-2.299999999999999,2295.1805595029164
3.200000000000006,-2.199999999999999,2181.011865424636
3.200000000000006,-2.0999999999999988,2081.2911209034933
3.200000000000006,-1.9999999999999987,1994.5740105675557
3.200000000000006,-1.8999999999999986,1919.5353365054086
3.200000000000006,-1.7999999999999985,1854.9571587237685
3.200000000000006,-1.6999999999999984,1799.7185969345317
3.200000000000006,-1.5999999999999983,1752.7871312489763
3.200000000000006,-1.4999999999999982,1713.2112476861937
3.200000000000006,-1.3999999999999981,1680.1142827321685
3.200000000000006,-1.299999999999998,1652.6893295152684
3.200000000000006,-1.199999999999998,1630.1950764932692
3.200000000000006,-1.0999999999999979,1611.9524578763655
3.200000000000006,-0.9999999999999978,1597.3420033399855
3.200000000000006,-0.8999999999999977,1585.8017829105627
